policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,0,15.382064259882483,0.02952253057810273,15.411586790460586,train
Almgren-Chriss,1,24.778839049857485,0.02961693864076131,24.80845598849825,train
Almgren-Chriss,2,18.194452133336952,0.029783074075566192,18.224235207412516,train
Almgren-Chriss,3,9.902118210075228,0.029861202377261822,9.93197941245249,train
Almgren-Chriss,4,-15.15287188812936,0.02845964784465277,-15.124412240284709,train
Almgren-Chriss,5,24.757215942830026,0.020734909064023095,24.777950851894047,train
Almgren-Chriss,6,-21.33892498912099,0.01878062852715819,-21.320144360593833,train
Almgren-Chriss,7,2.0436282922513613,0.017359517279161046,2.060987809530522,train
Almgren-Chriss,8,4.570220813982601,0.016445324528321505,4.586666138510923,train
Almgren-Chriss,9,-5.726448642451831,0.01617609828448029,-5.71027254416735,train
Almgren-Chriss,10,17.19286606738197,0.015192621958502453,17.208058689340476,train
Almgren-Chriss,11,-6.79697172843686,0.014655117190924013,-6.782316611245937,train
Almgren-Chriss,12,9.994707307955313,0.014463405915153812,10.009170713870468,train
Almgren-Chriss,13,26.34898134916612,0.01654689276008147,26.3655282419262,train
Almgren-Chriss,14,34.67619285743745,0.01739506343328822,34.69358792087073,train
Almgren-Chriss,15,56.858887686066566,0.019336457484866572,56.878224143551435,train
Almgren-Chriss,16,16.697838352914495,0.024761852835965388,16.72260020575046,train
Almgren-Chriss,17,-31.67506470910041,0.026098488310154922,-31.64896622079026,train
Almgren-Chriss,18,1.711101340565754,0.027181438480175363,1.7382827790459294,train
Almgren-Chriss,19,19.423126391831566,0.02824728261120575,19.45137367444277,train
Almgren-Chriss,20,68.4545922560877,0.030362997434204068,68.4849552535219,train
Almgren-Chriss,21,-19.3070165449109,0.03229255623433195,-19.27472398867657,train
Almgren-Chriss,22,3.482389141687978,0.033659187276863886,3.516048328964842,train
Almgren-Chriss,23,-6.227543660089619,0.033564163595869244,-6.193979496493751,train
Almgren-Chriss,24,-19.596371487802518,0.031218620886638522,-19.56515286691588,train
Almgren-Chriss,25,-33.87333386465952,0.030494722418312983,-33.84283914224121,train
Almgren-Chriss,26,-1.8293157896263583,0.030877794943288288,-1.79843799468307,train
Almgren-Chriss,27,20.776033509176955,0.031297567582368464,20.807331076759322,train
Almgren-Chriss,28,-217.61563082592016,0.030134874278375454,-217.5854959516418,train
Almgren-Chriss,29,-2.0803054571886097,0.035255077335496834,-2.0450503798531128,train
Almgren-Chriss,30,-48.32624488737078,0.037444177488315036,-48.288800709882466,train
Almgren-Chriss,31,0.7395128482829132,0.03740296075879255,0.7769158090417058,train
Almgren-Chriss,32,-40.621450495130844,0.03804772905221357,-40.583402766078635,train
Almgren-Chriss,33,4.449005375580439,0.03919913822918459,4.488204513809624,train
Almgren-Chriss,34,49.54581171200989,0.03855081382141127,49.5843625258313,train
Almgren-Chriss,35,-1.138828090986463,0.038728897701039204,-1.1000991932854238,train
Almgren-Chriss,36,-4.161665990712893,0.03855992857347543,-4.123106062139418,train
Almgren-Chriss,37,-41.44908145766206,0.0337715516378738,-41.415309906024184,train
Almgren-Chriss,38,-44.730882048054916,0.039481346429499034,-44.69140070162542,train
Almgren-Chriss,39,-121.28810944257411,0.039864119743645794,-121.24824532283046,train
Almgren-Chriss,40,-24.387645264734925,0.04184351683364269,-24.345801747901284,train
Almgren-Chriss,41,24.158273475764336,0.04112234357469945,24.199395819339035,train
Almgren-Chriss,42,-5.331975167525102,0.04145610711025502,-5.290519060414848,train
Almgren-Chriss,43,-67.75781639347552,0.0415050976523558,-67.71631129582316,train
Almgren-Chriss,44,7.181702991252934,0.0423751104582314,7.224078101711165,train
Almgren-Chriss,45,28.288330485945227,0.04288747236628168,28.33121795831151,train
Almgren-Chriss,46,15.772579987408134,0.036068668649545006,15.808648656057677,train
Almgren-Chriss,47,11.363817972928755,0.03524923938674427,11.399067212315499,train
Almgren-Chriss,48,-25.954623158566616,0.03196620735239373,-25.922656951214222,train
Almgren-Chriss,49,22.245808292626073,0.033053524376518685,22.27886181700259,train
Almgren-Chriss,50,12.540652409405133,0.033289474408703806,12.573941883813838,train
Almgren-Chriss,51,51.250683829550866,0.032784066479951905,51.283467896030814,train
Almgren-Chriss,52,-22.881651123340106,0.03109617451909602,-22.850554948821006,train
Almgren-Chriss,53,7.448296382852758,0.031760570507987355,7.480056953360746,train
Almgren-Chriss,54,-21.677462954950748,0.030062812845206194,-21.647400142105543,train
Almgren-Chriss,55,4.189359836053074,0.029984719122793078,4.2193445551758675,train
Almgren-Chriss,56,2.774221880951464,0.030134578638216707,2.8043564595896804,train
Almgren-Chriss,57,-19.38945082418204,0.028029178860520452,-19.361421645321517,train
Almgren-Chriss,58,2.9682634909033667,0.02706398029313989,2.995327471196507,train
Almgren-Chriss,59,-8.585548428283182,0.025861187843532706,-8.55968724043965,train
Almgren-Chriss,60,5.885301835337722,0.02380919004422845,5.90911102538195,train
Almgren-Chriss,61,-10.677632690362168,0.01764063530292318,-10.659992055059245,train
Almgren-Chriss,62,8.827705429001298,0.015854229520345018,8.843559658521643,train
Almgren-Chriss,63,-9.49966305119846,0.013715479645240565,-9.48594757155322,train
Almgren-Chriss,64,6.554899665973084,0.013057450040782879,6.567957116013867,train
Almgren-Chriss,65,16.432219047255025,0.013799370211112863,16.44601841746614,train
Almgren-Chriss,66,10.874055703838525,0.013783147453856573,10.887838851292381,train
Almgren-Chriss,67,-17.067408421895074,0.014920652282527482,-17.052487769612547,train
Almgren-Chriss,68,-21.264791753219324,0.01556959332794321,-21.24922215989138,train
Almgren-Chriss,69,-21.509039337109115,0.0166584182637782,-21.49238091884534,train
Almgren-Chriss,70,-4.780142656197784,0.01724783577397372,-4.76289482042381,train
Almgren-Chriss,71,48.59005830511179,0.022913378583130185,48.612971683694916,train
Almgren-Chriss,72,-42.71531068509658,0.026265220803606097,-42.68904546429298,train
Almgren-Chriss,73,30.948780049830685,0.028048506739230372,30.976828556569913,train
Almgren-Chriss,74,-12.889182298296967,0.028749395504989884,-12.860432902791977,train
Almgren-Chriss,75,10.012796158649797,0.028838571949153468,10.04163473059895,train
Almgren-Chriss,76,-27.903997145397028,0.029326186684859003,-27.87467095871217,train
Almgren-Chriss,77,-14.2633231106116,0.03299260410131175,-14.230330506510288,train
Almgren-Chriss,78,-8.256212238393129,0.03320215977481595,-8.223010078618314,train
Almgren-Chriss,79,12.086007814847585,0.03106165050305782,12.117069465350644,train
Almgren-Chriss,80,-8.29256834342612,0.029742859757005483,-8.262825483669117,train
Almgren-Chriss,81,-20.684339088233475,0.028610277989752655,-20.655728810243723,train
Almgren-Chriss,82,-0.934588563841203,0.027974767595712338,-0.9066137962454907,train
Almgren-Chriss,83,-11.499787976113797,0.027887594397890604,-11.471900381715908,train
Almgren-Chriss,84,6.777228682974262,0.028039420157101508,6.805268103131364,train
Almgren-Chriss,85,-51.599603226555715,0.026900289058014122,-51.572702937497695,train
Almgren-Chriss,86,24.135405827661167,0.028488667052154963,24.163894494713325,train
Almgren-Chriss,87,37.0755380908574,0.028971817759941444,37.10450990861734,train
Almgren-Chriss,88,-2.3172500223808163,0.02977504191912633,-2.2874749804616896,train
Almgren-Chriss,89,28.121711079172176,0.029381320690626486,28.1510923998628,train
Almgren-Chriss,90,18.947824837050245,0.029859756384545796,18.977684593434795,train
Almgren-Chriss,91,-9.201640922615082,0.030192914423089613,-9.171448008191993,train
Almgren-Chriss,92,-5.040150332921413,0.02939875355793105,-5.010751579363482,train
Almgren-Chriss,93,37.645201086708795,0.02824998563010634,37.6734510723389,train
Almgren-Chriss,94,-13.971104705464038,0.026839808914820237,-13.944264896549218,train
Almgren-Chriss,95,10.410995082779355,0.025850623800775963,10.436845706580131,train
Almgren-Chriss,96,-32.04374518350731,0.025163673492151966,-32.01858151001516,train
Almgren-Chriss,97,-34.5381237786744,0.024707867294218123,-34.51341591138018,train
Almgren-Chriss,98,-0.16589320262764398,0.024460985862415144,-0.14143221676522885,train
Almgren-Chriss,99,-10.807543610630066,0.025298865613467048,-10.782244745016598,train
Almgren-Chriss,100,-62.09821544632458,0.025650398468110368,-62.07256504785647,train
Almgren-Chriss,101,57.88242713286328,0.030246235961009806,57.91267336882429,train
Almgren-Chriss,102,-9.939999335980861,0.03152772775821992,-9.908471608222643,train
Almgren-Chriss,103,2.315769608154933,0.03163957903005673,2.3474091871849896,train
Almgren-Chriss,104,5.972462092496,0.030554836009351077,6.0030169285053505,train
Almgren-Chriss,105,-4.1604049870128925,0.03091983224521615,-4.129485154767676,train
Almgren-Chriss,106,-22.679329476711526,0.03137761602672018,-22.647951860684806,train
Almgren-Chriss,107,3.716760148358141,0.03089287643846968,3.7476530247966107,train
Almgren-Chriss,108,-49.42204958623028,0.030697235608813007,-49.39135235062147,train
Almgren-Chriss,109,76.01774099264863,0.025485581899888768,76.04322657454851,train
Almgren-Chriss,110,-11.694690841430683,0.02492824109899468,-11.66976260033169,train
Almgren-Chriss,111,16.86892359951716,0.02384521480302114,16.89276881432018,train
Almgren-Chriss,112,-12.87898213802119,0.022596784162176243,-12.856385353859013,train
Almgren-Chriss,113,15.201648375238952,0.02208516253563095,15.223733537774581,train
Almgren-Chriss,114,17.860926141840256,0.021019673454119456,17.881945815294376,train
Almgren-Chriss,115,15.961522601294014,0.019993882071847383,15.981516483365862,train
Almgren-Chriss,116,-8.010381470665717,0.01814212162213139,-7.992239349043584,train
Almgren-Chriss,117,-16.795733587736468,0.016004624622959932,-16.779728963113506,train
Almgren-Chriss,118,10.711597170760568,0.013713915782101743,10.725311086542671,train
Almgren-Chriss,119,-12.123168296472263,0.014019846128938807,-12.109148450343325,train
Almgren-Chriss,120,4.737604194613279,0.014242429362394005,4.751846623975673,train
Almgren-Chriss,121,19.589524382660535,0.013825562994868828,19.603349945655406,train
Almgren-Chriss,122,-12.40287044136574,0.013773476826636762,-12.389096964539105,train
Almgren-Chriss,123,-13.665433221397784,0.01358180722834516,-13.651851414169437,train
Almgren-Chriss,124,3.3220529670314938,0.013134007122571815,3.3351869741540656,train
Almgren-Chriss,125,0.8097992611297564,0.013099878097376522,0.822899139227133,train
Almgren-Chriss,126,30.713753399384153,0.012662228695994005,30.726415628080147,train
Almgren-Chriss,127,37.781803991630916,0.013505025761081223,37.795309017392,train
Almgren-Chriss,128,36.32080034896412,0.016897459831882275,36.337697808795994,train
Almgren-Chriss,129,-11.86856023425966,0.01864136110029434,-11.849918873159366,train
Almgren-Chriss,130,70.31853862089245,0.01967766347045518,70.3382162843629,train
Almgren-Chriss,131,-31.48245500146046,0.02309679001348565,-31.459358211446972,train
